"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"9252",2014-05-12,"WAS","ARI",6,5,"N","PHO01",16555,173,36,10,4,6,1,6,0,5,5,0,0,0,38,13,1,5,0,7,0,0,6,5,6,0,0,27,0,"Phoenix",8.5,0,0,88,67,50,50,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9253",2014-05-12,"MIA","LAN",5,6,"N","LOS03",37187,211,34,8,2,5,1,4,1,3,6,0,0,0,32,10,1,6,10,4,3,2,12,4,5,0,0,27,0,"Los Angeles",8.72,0,0,87,58,270,280,0,25.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9254",2014-05-12,"ATL","SFN",2,4,"N","SFO03",41438,163,29,4,2,2,4,12,0,4,3,0,0,1,33,9,1,4,0,9,2,1,5,4,2,0,0,27,0,"San Francisco",7.83,0,0,84,52,270,280,0,25.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9255",2014-05-12,"CHN","SLN",17,5,"N","STL10",44434,192,45,20,2,16,1,4,0,6,4,0,0,1,32,6,0,4,3,5,1,0,5,6,17,0,0,27,0,"St. Louis",9.4,0.25,0,87,68,280,160,0,21.9,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9256",2014-05-13,"DET","BAL",4,1,"N","BAL12",29950,177,29,6,2,4,3,10,1,1,3,0,0,0,32,7,1,1,2,7,0,0,7,4,4,0,0,27,0,"Baltimore",7.16,0,0,86,58,90,90,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9257",2014-05-13,"TEX","HOU",0,8,"N","HOU03",14028,165,30,7,0,0,0,7,0,4,4,0,0,0,35,11,2,8,5,6,0,0,8,1,0,0,0,27,1,"Houston",11.86,3.44,0,75,60,90,100,0,23.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9258",2014-05-13,"COL","KCA",1,5,"N","KAN06",15914,170,31,5,0,1,1,12,0,4,3,1,0,0,29,8,2,5,7,0,1,0,7,3,1,0,0,27,0,"Kansas City",8.5,0,0,64,50,360,360,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9259",2014-05-13,"BOS","MIN",6,8,"N","MIN04",23949,205,37,11,2,6,3,12,0,7,5,1,0,0,37,13,2,8,5,7,0,0,8,7,6,0,0,27,0,"Minneapolis",12.97,0,0,53,43,300,290,0,21,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9260",2014-05-13,"NYN","NYA",12,7,"N","NYC21",45958,238,36,10,2,12,6,7,0,6,3,1,0,0,33,9,2,7,10,7,0,0,9,4,10,0,0,27,1,"New York",11.63,0,0,70,51,100,100,0,23,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9261",2014-05-13,"CHA","OAK",0,11,"N","OAK01",13826,170,29,4,0,0,2,11,0,4,4,1,0,1,40,17,3,10,3,3,0,0,8,4,0,0,0,27,0,"Oakland",5.37,0,0,91,56,270,270,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9262",2014-05-13,"TBA","SEA",2,1,"N","SEA03",13446,168,35,8,1,2,1,7,0,7,1,1,0,0,32,6,0,1,0,12,0,0,4,3,2,0,0,27,0,"Seattle",8.5,0,0,80,55,350,350,0,15,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9263",2014-05-13,"WAS","ARI",1,3,"N","PHO01",19025,141,31,7,0,1,1,7,0,5,2,0,0,1,32,8,0,3,0,7,0,0,5,1,1,0,0,27,1,"Phoenix",14.99,0,0,89,69,40,20,0,28,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9264",2014-05-13,"SDN","CIN",2,1,"N","CIN09",23269,151,28,3,1,2,2,7,0,4,3,0,0,1,33,7,0,1,2,8,0,0,8,2,2,0,0,27,0,"Cincinnati",8.95,0.02,0,86,65,190,200,0,23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9265",2014-05-13,"MIA","LAN",1,7,"N","LOS03",50349,182,30,5,0,1,3,8,1,7,4,0,0,2,33,12,0,7,1,6,1,0,5,4,0,0,0,27,0,"Los Angeles",7.83,0,0,93,64,270,280,0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9266",2014-05-13,"PIT","MIL",2,5,"N","MIL06",24176,194,34,9,1,2,2,10,1,8,3,0,0,1,33,12,0,5,4,6,2,1,11,4,1,0,0,27,1,"Milwaukee",10.74,0.01,0,66,52,310,220,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9267",2014-05-13,"ANA","PHI",4,3,"N","PHI13",41959,169,35,7,0,3,2,7,1,8,5,0,0,1,29,4,0,3,3,5,0,0,4,3,0,0,0,27,3,"Philadelphia",8.72,0,0,76,54,80,80,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9268",2014-05-13,"ATL","SFN",5,0,"N","SFO03",41506,171,36,9,0,5,1,12,0,5,4,0,0,0,32,5,0,0,3,9,0,0,8,3,5,0,0,27,0,"San Francisco",5.82,0,0,92,59,280,290,0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9269",2014-05-13,"CHN","SLN",3,4,"N","STL10",43627,279,43,10,1,3,6,10,0,10,7,0,0,1,42,9,0,4,8,9,1,0,13,7,3,0,0,36,0,"St. Louis",7.38,0.18,0,68,50,320,310,0,16.1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9270",2014-05-14,"DET","BAL",7,5,"D","BAL12",36727,207,35,9,1,7,3,6,3,5,5,1,0,0,36,9,1,5,5,6,0,0,9,5,6,1,0,27,1,"Baltimore",9.17,0,0,65,57,80,80,0,17,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9271",2014-05-14,"TEX","HOU",4,5,"N","HOU03",17783,216,36,11,1,4,2,8,0,8,5,0,0,0,36,11,1,5,5,14,0,0,11,5,4,0,0,27,0,"Houston",13.87,0.15,0,72,54,330,340,0,25.9,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9272",2014-05-14,"COL","KCA",2,3,"D","KAN06",27323,154,32,6,1,2,2,11,0,5,3,0,0,0,31,8,0,3,2,1,0,0,6,4,2,0,0,27,0,"Kansas City",4.92,0,0,60,49,20,20,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9273",2014-05-14,"BOS","MIN",9,4,"N","MIN04",26802,187,40,12,2,9,3,3,0,7,3,0,0,1,36,10,1,4,3,8,0,0,9,5,6,0,0,27,2,"Minneapolis",8.5,0,0,59,38,10,10,0,21.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9274",2014-05-14,"CHA","OAK",4,2,"D","OAK01",18035,177,35,9,2,4,0,7,0,5,4,1,0,0,29,3,2,2,3,5,0,0,3,4,4,1,0,27,0,"Oakland",5.82,0,0,90,59,300,300,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9275",2014-05-14,"TBA","SEA",2,0,"D","SEA03",20951,201,30,3,0,1,6,13,0,7,4,0,0,0,27,2,0,0,3,9,0,1,3,5,2,1,0,27,1,"Seattle",7.38,0,0,82,56,350,30,0,15,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9276",2014-05-14,"WAS","ARI",5,1,"D","PHO01",18325,153,33,6,1,5,2,7,1,4,3,0,0,1,31,6,1,1,0,8,0,1,4,3,5,0,0,27,1,"Phoenix",10.29,0,0,94,70,70,50,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9277",2014-05-14,"MIA","LAN",13,3,"N","LOS03",39498,200,41,17,3,11,6,4,0,8,2,0,0,0,37,10,1,3,1,10,1,0,8,7,8,0,0,27,1,"Los Angeles",8.05,0,0,96,65,280,290,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9278",2014-05-14,"PIT","MIL",4,1,"N","MIL06",24962,181,37,11,0,4,1,8,0,7,4,0,0,1,30,6,0,1,4,7,2,0,8,3,4,0,0,27,0,"Milwaukee",8.95,0.05,0,54,43,50,20,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9279",2014-05-14,"NYA","NYN",4,0,"N","NYC20",35577,180,35,8,2,4,2,7,2,6,1,0,0,0,30,4,0,0,0,8,1,1,3,3,4,1,0,27,0,"New York",7.61,0,0,64,50,100,100,0,14.1,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9280",2014-05-14,"ANA","PHI",3,0,"D","PHI13",33308,188,33,8,0,3,6,10,3,9,3,2,0,0,33,5,0,0,0,10,0,0,6,5,3,0,0,27,0,"Philadelphia",7.83,0,0,71,54,90,40,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9281",2014-05-14,"ATL","SFN",4,10,"D","SFO03",41253,198,33,7,0,4,2,8,0,4,4,0,0,1,39,15,3,9,6,10,3,0,11,4,4,0,0,27,0,"San Francisco",7.83,0,0,91,63,270,260,0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9282",2014-05-15,"BAL","KCA",2,1,"N","KAN06",12455,176,35,10,1,2,1,13,0,7,5,0,0,0,32,7,0,1,1,4,0,0,6,5,2,0,0,27,0,"Kansas City",10.29,0,0,61,46,320,320,0,25.1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9283",2014-05-15,"BOS","MIN",3,4,"D","MIN04",29628,201,39,9,0,3,1,12,0,7,4,0,0,0,38,12,1,4,5,10,0,1,11,5,3,0,0,30,0,"Minneapolis",12.3,0,0,49,40,10,10,0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9284",2014-05-15,"SDN","CIN",0,5,"D","CIN09",27686,156,27,3,0,0,2,8,0,2,2,1,0,0,36,14,1,5,2,6,0,1,10,1,0,0,0,27,0,"Cincinnati",10.29,0.32,0,66,42,270,230,0,18.1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9285",2014-05-15,"SDN","CIN",6,1,"N","CIN09",23544,167,36,9,3,6,3,7,0,6,3,0,0,0,29,3,0,1,6,11,2,0,7,5,6,0,0,27,0,"Cincinnati",10.29,0.32,0,66,42,270,230,0,18.1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9286",2014-05-15,"PIT","MIL",3,4,"D","MIL06",34743,180,32,6,2,3,5,8,1,7,4,0,1,0,30,7,2,4,3,10,0,0,5,4,3,0,0,27,1,"Milwaukee",12.97,0.36,0,54,36,20,20,0,28,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9287",2014-05-15,"NYA","NYN",1,0,"N","NYC20",40133,184,30,6,0,1,4,8,0,6,4,0,0,0,29,3,0,0,3,14,0,0,6,5,1,1,0,27,0,"New York",14.99,0.14,0,71,60,150,150,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9288",2014-05-15,"MIA","SFN",4,6,"N","SFO03",41597,173,34,6,2,4,3,9,0,6,4,1,0,0,36,12,1,6,3,6,1,0,9,3,4,0,0,27,1,"San Francisco",10.51,0,0,84,58,270,280,0,29.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9289",2014-05-15,"CHN","SLN",3,5,"D","STL10",42501,169,34,8,1,3,3,7,0,8,4,1,0,0,29,6,0,5,4,7,0,0,4,3,3,0,0,27,1,"St. Louis",6.49,0.07,0,64,40,320,300,0,23.9,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9290",2014-05-16,"DET","BOS",1,0,"N","BOS07",37225,194,31,6,0,1,3,10,1,6,5,0,1,0,27,3,0,0,4,9,0,0,5,4,1,0,0,27,0,"Boston",13.87,0.06,0,73,59,170,170,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9291",2014-05-16,"OAK","CLE",11,1,"N","CLE08",21389,187,38,13,4,11,5,10,0,5,3,1,0,0,30,3,1,1,4,12,0,0,6,5,11,0,0,27,2,"Cleveland",7.61,0.01,0,51,40,280,260,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9292",2014-05-16,"CHA","HOU",7,2,"N","HOU03",17529,211,36,9,1,7,7,11,1,10,5,0,0,2,35,9,0,2,4,10,0,0,10,4,4,0,0,27,1,"Houston",9.17,0,0,85,62,230,230,0,18.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9293",2014-05-16,"BAL","KCA",4,0,"N","KAN06",25985,142,34,8,1,4,1,2,0,5,1,0,0,0,31,5,0,0,1,3,0,0,5,2,4,1,0,27,1,"Kansas City",4.25,0,0,59,38,360,10,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9294",2014-05-16,"SEA","MIN",4,5,"N","MIN04",27275,162,36,9,0,4,4,5,0,10,3,0,0,1,36,12,2,5,1,1,0,0,8,4,4,1,0,27,0,"Minneapolis",6.49,0,0,54,40,310,310,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9295",2014-05-16,"LAN","ARI",7,0,"N","PHO01",31154,174,37,10,2,7,5,8,0,8,2,1,0,0,29,5,0,0,3,8,0,0,5,3,6,2,0,27,1,"Phoenix",6.71,0,0,104,71,280,270,0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9296",2014-05-16,"MIL","CHN",4,3,"D","CHI11",35771,185,36,9,0,3,4,14,0,9,3,0,0,1,33,8,2,3,1,3,0,0,4,5,2,2,0,27,3,"Chicago",8.05,0.1,0,46,37,30,70,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9297",2014-05-16,"SDN","COL",1,3,"N","DEN02",35384,182,31,5,0,1,2,7,0,5,4,0,0,3,33,9,0,2,1,6,3,0,8,4,1,0,0,27,0,"Denver",12.97,0,0,64,39,10,10,0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9298",2014-05-16,"CIN","PHI",3,0,"N","PHI13",27316,168,32,5,1,3,2,9,0,4,3,0,0,1,33,6,0,0,2,11,0,0,9,3,3,0,0,27,0,"Philadelphia",12.08,1.57,0,71,59,190,180,0,25.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9299",2014-05-16,"MIA","SFN",7,5,"N","SFO03",41819,197,40,14,2,7,2,7,1,9,4,1,0,1,35,11,0,5,2,5,0,0,7,6,6,0,0,27,1,"San Francisco",16.55,0,0,72,55,260,270,0,30,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9300",2014-05-16,"ATL","SLN",2,5,"N","STL10",43701,175,32,8,0,1,2,5,0,5,4,2,0,1,31,12,0,4,2,5,3,0,8,3,2,0,0,27,0,"St. Louis",8.5,0,0,59,38,290,260,0,23.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9301",2014-05-16,"NYN","WAS",2,5,"N","WAS11",34413,188,33,7,0,2,5,6,0,9,4,1,0,1,33,11,0,5,3,5,1,1,8,5,2,0,0,27,1,"Washington",12.53,2.25,0,72,55,280,270,0,36.9,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9302",2014-05-17,"DET","BOS",6,1,"N","BOS07",37608,169,37,11,1,6,2,8,0,7,2,0,0,0,33,7,1,1,1,4,0,0,6,4,5,0,0,27,1,"Boston",12.75,0.65,0,75,58,160,160,0,23.9,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9303",2014-05-17,"OAK","CLE",6,2,"N","CLE08",18358,180,36,8,1,6,2,2,0,5,5,1,0,1,30,7,0,1,3,7,0,0,5,5,3,0,0,27,3,"Cleveland",6.26,0.07,0,54,39,290,290,0,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9304",2014-05-17,"CHA","HOU",5,6,"D","HOU03",20612,206,32,10,0,5,6,6,1,9,3,0,0,1,34,11,2,6,5,8,2,0,10,6,5,1,0,27,0,"Houston",10.29,0,0,86,63,170,170,0,21.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9305",2014-05-17,"BAL","KCA",0,1,"N","KAN06",24064,157,30,3,0,0,2,7,0,5,3,0,0,1,28,4,0,1,1,1,2,0,6,3,0,0,0,27,0,"Kansas City",1.12,0,0,65,41,190,220,0,8.9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9306",2014-05-17,"SEA","MIN",3,4,"N","MIN04",29717,146,32,6,1,3,3,6,0,6,2,1,1,0,28,6,1,4,1,5,0,0,2,4,3,1,0,27,1,"Minneapolis",6.93,0,0,66,41,290,260,0,18.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9307",2014-05-17,"PIT","NYA",1,7,"D","NYC21",47353,176,32,8,1,1,3,11,2,8,3,0,0,0,32,9,5,7,1,3,1,0,2,4,1,0,0,27,0,"New York",10.51,0,0,70,55,240,230,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9308",2014-05-17,"LAN","ARI",7,18,"N","PHO01",36688,235,40,13,2,7,2,7,0,8,6,0,1,0,43,21,5,18,6,9,2,0,8,5,5,2,0,27,1,"Phoenix",8.28,0,0,104,74,260,260,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9309",2014-05-17,"MIL","CHN",0,3,"D","CHI11",36671,177,31,4,0,0,1,14,0,5,2,0,0,1,27,4,0,3,2,7,0,0,3,3,0,1,0,27,0,"Chicago",8.5,0,0,60,39,240,240,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9310",2014-05-17,"SDN","COL",8,5,"N","DEN02",40508,219,35,10,2,8,9,10,1,10,5,1,0,0,35,14,1,5,0,6,1,0,5,6,8,3,0,27,1,"Denver",9.4,0,0,70,43,80,70,0,21.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9311",2014-05-17,"CIN","PHI",1,12,"N","PHI13",30075,174,30,3,0,1,3,10,0,5,5,1,0,0,36,13,2,12,5,6,0,0,7,3,1,0,0,27,0,"Philadelphia",8.28,0,0,69,53,260,270,0,17,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9312",2014-05-17,"MIA","SFN",5,0,"N","SFO03",41619,177,35,9,1,5,4,8,0,8,4,0,0,0,33,6,0,0,3,9,0,0,9,3,4,1,0,27,1,"San Francisco",15.88,0,0,67,57,270,270,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9313",2014-05-17,"ATL","SLN",1,4,"D","STL10",44981,151,30,6,0,0,3,10,0,5,4,0,0,1,28,8,0,3,0,9,1,1,2,4,0,0,0,27,1,"St. Louis",1.12,0,0,63,37,30,130,0,8.9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9314",2014-05-17,"NYN","WAS",5,2,"D","WAS11",41225,168,35,8,1,5,3,8,0,6,2,0,0,0,32,6,1,2,1,7,0,0,4,4,5,0,0,27,1,"Washington",7.38,0,0,69,52,330,300,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9315",2014-05-18,"DET","BOS",6,2,"N","BOS07",35006,199,39,15,2,6,2,5,1,9,6,0,0,2,33,6,0,1,3,6,2,0,7,5,6,0,0,27,0,"Boston",9.17,0,0,63,52,330,330,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9316",2014-05-18,"OAK","CLE",13,3,"D","CLE08",14872,201,38,12,0,13,9,6,0,7,4,0,0,0,34,8,2,3,7,7,1,0,12,6,11,0,0,27,2,"Cleveland",5.82,0,0,64,38,310,10,0,13,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9317",2014-05-18,"CHA","HOU",2,8,"D","HOU03",21532,166,31,6,0,2,4,10,0,6,4,2,0,2,32,10,3,7,4,9,2,0,5,3,2,0,0,27,0,"Houston",8.5,0,0,85,63,150,150,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9318",2014-05-18,"BAL","KCA",6,8,"D","KAN06",22692,178,36,12,1,6,2,3,0,8,4,0,0,0,35,11,2,8,4,8,1,0,7,4,6,0,0,27,0,"Kansas City",8.05,0,0,73,45,140,150,0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9319",2014-05-18,"SEA","MIN",6,2,"D","MIN04",32511,182,34,11,0,5,5,6,2,9,2,2,0,0,33,8,0,2,1,6,0,0,5,5,6,2,0,27,0,"Minneapolis",10.29,0,0,72,49,170,180,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9320",2014-05-18,"PIT","NYA",3,4,"D","NYC21",0,172,33,6,2,3,2,11,0,5,2,1,0,1,28,6,0,4,1,7,1,0,2,5,3,0,0,27,0,"New York",10.29,0,0,69,52,330,330,0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9321",2014-05-18,"PIT","NYA",5,3,"D","NYC21",46858,184,33,8,2,5,2,6,0,5,4,0,1,2,35,10,1,2,2,10,0,0,7,4,4,0,0,27,2,"New York",10.29,0,0,69,52,330,330,0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9322",2014-05-18,"LAN","ARI",3,5,"D","PHO01",35406,170,33,7,2,3,3,6,1,7,2,1,0,1,35,11,2,4,0,4,2,0,6,5,3,0,0,27,1,"Phoenix",9.17,0,0,101,73,290,270,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9323",2014-05-18,"MIL","CHN",2,4,"D","CHI11",37631,167,30,3,1,2,3,11,0,4,4,1,0,0,31,8,2,4,3,6,1,1,6,3,2,0,0,27,0,"Chicago",10.51,0,0,69,47,250,250,0,18.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9324",2014-05-18,"SDN","COL",6,8,"D","DEN02",44092,214,39,11,3,6,3,3,1,6,5,0,0,0,37,13,3,8,3,7,0,3,5,5,6,0,0,30,0,"Denver",9.84,0,0,84,48,210,210,0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9325",2014-05-18,"CIN","PHI",3,8,"D","PHI13",36096,183,37,10,0,2,2,6,2,10,3,0,1,0,31,9,4,8,5,9,0,1,5,3,2,0,0,27,1,"Philadelphia",8.5,0,0,68,50,340,320,0,21,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9326",2014-05-18,"MIA","SFN",1,4,"D","SFO03",41551,184,33,9,0,1,1,8,0,9,3,0,0,0,30,7,1,4,2,10,1,0,6,4,1,0,0,27,1,"San Francisco",20.58,0,0,68,57,270,270,0,38.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9327",2014-05-18,"ATL","SLN",6,5,"D","STL10",44278,200,31,7,2,5,4,7,0,4,4,1,0,0,35,11,0,5,5,6,0,0,12,5,6,1,0,27,0,"St. Louis",4.7,0,0,68,38,90,100,0,13,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9328",2014-05-18,"NYN","WAS",3,6,"D","WAS11",36965,165,33,8,0,3,2,3,0,5,3,0,0,1,31,8,1,6,4,6,1,0,5,4,3,0,0,27,0,"Washington",9.17,0,0,69,53,350,300,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9329",2014-05-19,"DET","CLE",4,5,"N","CLE08",12709,231,39,10,2,4,2,10,0,7,5,1,0,0,40,14,1,4,6,9,0,0,14,4,4,1,0,30,0,"Cleveland",6.04,0,0,67,41,360,360,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330",2014-05-19,"CHA","KCA",7,6,"N","KAN06",16462,196,36,11,3,7,3,9,0,5,6,0,0,2,34,9,0,6,4,6,1,2,7,5,7,1,0,27,2,"Kansas City",16.11,0,0,85,61,200,210,0,30,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9331",2014-05-19,"MIL","ATL",3,9,"N","ATL02",20468,209,32,7,2,3,3,8,0,6,6,0,0,2,36,15,3,8,6,8,2,0,12,4,3,0,0,27,0,"Atlanta",4.47,0,0,73,56,90,40,0,8.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9332",2014-05-19,"CIN","WAS",4,3,"N","WAS11",24505,298,54,13,1,3,5,11,2,14,7,0,0,2,56,13,0,3,3,9,0,0,13,7,4,2,0,45,1,"Washington",4.92,0,0,74,49,340,270,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9333",2014-05-20,"TOR","BOS",7,4,"N","BOS07",37904,197,37,11,4,7,4,5,0,7,6,0,0,0,36,12,1,4,3,9,0,0,9,5,7,1,0,27,2,"Boston",9.4,0,0,69,53,360,10,0,18.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9334",2014-05-20,"DET","CLE",2,6,"N","CLE08",13924,186,30,7,2,2,3,7,0,4,2,0,0,0,34,12,1,6,3,5,1,0,7,3,2,0,0,27,0,"Cleveland",9.84,0,0,75,52,160,160,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9335",2014-05-20,"CHA","KCA",7,6,"N","KAN06",14900,199,38,12,2,6,0,3,0,4,6,1,0,0,37,10,0,5,4,10,4,0,9,4,7,3,0,27,0,"Kansas City",11.63,0,0,88,68,210,170,0,21,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
